0912	0928	
0912	2528	
0912	2512	
0913	0929	
0913	2529	
0913	2513	
0914	0930	
0914	2530	
0914	2514	
0915	0931	
0915	2531	
0915	2515	
0916	0932	
0916	2532	
0916	2516	
1001	1017	
1001	2617	
1001	2601	
1002	1018	
1002	2618	
1002	2602	
1003	1019	
1003	2619	
1003	2603	
1004	1020	
1004	2620	
1004	2604	
1005	1021	
1005	2621	
1005	2605	
1006	1022	
1006	2622	
1006	2606	
1007	1023	
1007	2623	
1007	2607	
1008	1024	
1008	2624	
1008	2608	
1009	1025	
1009	2625	
1009	2609	
1010	1026	
1010	2626	
1010	2610	
1011	1027	
1011	2627	
1011	2611	
1012	1028	
1012	2628	
1012	2612	
1013	1029	
1013	2629	
1013	2613	
1014	1030	
1014	2630	
1014	2614	
1015	1031	
1015	2631	
1015	2615	
1016	1032	
1016	2632	
1016	2616	
1101	1117	
1101	2717	
1101	2701	
1102	1118	
1102	2718	
1102	2702	
1103	1119	
1103	2719	
1103	2703	
1104	1120	
1104	2720	
1104	2704	
1105	1121	
1105	2721	
1105	2705	
1106	1122	
1106	2722	
1106	2706	
1107	1123	
1107	2723	
1107	2707	
1108	1124	
1108	2724	
1108	2708	
1109	1125	
1109	2725	
1109	2709	
1110	1126	
1110	2726	
1110	2710	
1111	1127	
1111	2727	
1111	2711	
1112	1128	
1112	2728	
1112	2712	
1113	1129	
1113	2729	
1113	2713	
1114	1130	
1114	2730	
1114	2714	
1115	1131	
1115	2731	
1115	2715	
1116	1132	
1116	2732	
1116	2716	
1201	1217	
1201	2817	
1201	2801	
1202	1218	
1202	2818	
1202	2802	
1203	1219	
1203	2819	
1203	2803	
1204	1220	
1204	2820	
1204	2804	
1205	1221	
1205	2821	
1205	2805	
1206	1222	
1206	2822	
1206	2806	
1207	1223	
1207	2823	
1207	2807	
1208	1224	
1208	2824	
1208	2808	
1209	1225	
1209	2825	
1209	2809	
1210	1226	
1210	2826	
1210	2810	
1211	1227	
1211	2827	
1211	2811	
1212	1228	
1212	2828	
1212	2812	
1213	1229	
1213	2829	
1213	2813	
1214	1230	
1214	2830	
1214	2814	
1215	1231	
1215	2831	
1215	2815	
1216	1232	
1216	2832	
1216	2816	
1301	1317	
1301	2917	
1301	2901	
1302	1318	
1302	2918	
1302	2902	
1303	1319	
1303	2919	
1303	2903	
1304	1320	
1304	2920	
1304	2904	
1305	1321	
1305	2921	
1305	2905	
1306	1322	
1306	2922	
1306	2906	
1307	1323	
1307	2923	
1307	2907	
1308	1324	
1308	2924	
1308	2908	
1309	1325	
1309	2925	
1309	2909	
1310	1326	
1310	2926	
1310	2910	
1311	1327	
1311	2927	
1311	2911	
1312	1328	
1312	2928	
1312	2912	
1313	1329	
1313	2929	
1313	2913	
1314	1330	
1314	2930	
1314	2914	
1315	1331	
1315	2931	
1315	2915	
1316	1332	
1316	2932	
1316	2916	
1401	1417	
1401	3017	
1401	3001	
1402	1418	
1402	3018	
1402	3002	
1403	1419	
1403	3019	
1403	3003	
1404	1420	
1404	3020	
1404	3004	
1405	1421	
1405	3021	
1405	3005	
1406	1422	
1406	3022	
1406	3006	
1407	1423	
1407	3023	
1407	3007	
1408	1424	
1408	3024	
1408	3008	
1409	1425	
1409	3025	
1409	3009	
1410	1426	
1410	3026	
1410	3010	
1411	1427	
1411	3027	
1411	3011	
1412	1428	
1412	3028	
1412	3012	
1413	1429	
1413	3029	
1413	3013	
1414	1430	
1414	3030	
1414	3014	
1415	1431	
1415	3031	
1415	3015	
1416	1432	
1416	3032	
1416	3016	
1501	1517	
1501	3117	
1501	3101	
1502	1518	
1502	3118	
1502	3102	
1503	1519	
1503	3119	
1503	3103	
1504	1520	
1504	3120	
1504	3104	
1505	1521	
1505	3121	
1505	3105	
1506	1522	
1506	3122	
1506	3106	
1507	1523	
1507	3123	
1507	3107	
1508	1524	
1508	3124	
1508	3108	
1509	1525	
1509	3125	
1509	3109	
1510	1526	
1510	3126	
1510	3110	
1511	1527	
1511	3127	
1511	3111	
1512	1528	
1512	3128	
1512	3112	
1513	1529	
1513	3129	
1513	3113	
1514	1530	
1514	3130	
1514	3114	
1515	1531	
1515	3131	
1515	3115	
1516	1532	
1516	3132	
1516	3116	
1601	1617	
1601	3217	
1601	3201	
1602	1618	
1602	3218	
1602	3202	
1603	1619	
1603	3219	
1603	3203	
1604	1620	
1604	3220	
1604	3204	
1605	1621	
1605	3221	
1605	3205	
1606	1622	
1606	3222	
1606	3206	
1607	1623	
1607	3223	
1607	3207	
1608	1624	
1608	3224	
1608	3208	
1609	1625	
1609	3225	
1609	3209	
1610	1626	
1610	3226	
1610	3210	
1611	1627	
1611	3227	
1611	3211	
1612	1628	
1612	3228	
1612	3212	
1613	1629	
1613	3229	
1613	3213	
1614	1630	
1614	3230	
1614	3214	
1615	1631	
1615	3231	
1615	3215	
1616	1632	
1616	3232	
1616	3216	
0117	0133	
0117	0233	
0117	0134	
0117	0234	
0118	0135	
0118	0235	
0118	0136	
0118	0236	
0119	0137	
0119	0237	
0119	0138	
0119	0238	
0120	0139	
0120	0239	
0120	0140	
0120	0240	
0121	0141	
0121	0241	
0121	0142	
0121	0242	
0122	0143	
0122	0243	
0122	0144	
0122	0244	
0123	0145	
0123	0245	
0123	0146	
0123	0246	
0124	0147	
0124	0247	
0124	0148	
0124	0248	
0125	0149	
0125	0249	
0125	0150	
0125	0250	
0126	0151	
0126	0251	
0126	0152	
0126	0252	
0127	0153	
0127	0253	
0127	0154	
0127	0254	
0128	0155	
0128	0255	
0128	0156	
0128	0256	
0129	0157	
0129	0257	
0129	0158	
0129	0258	
0130	0159	
0130	0259	
0130	0160	
0130	0260	
0131	0161	
0131	0261	
0131	0162	
0131	0262	
0132	0163	
0132	0263	
0132	0164	
0132	0264	
0217	0333	
0217	0433	
0217	0334	
0217	0434	
0218	0335	
0218	0435	
0218	0336	
0218	0436	
0219	0337	
0219	0437	
0219	0338	
0219	0438	
0220	0339	
0220	0439	
0220	0340	
0220	0440	
0221	0341	
0221	0441	
0221	0342	
0221	0442	
0222	0343	
0222	0443	
0222	0344	
0222	0444	
0223	0345	
0223	0445	
0223	0346	
0223	0446	
0224	0347	
0224	0447	
0224	0348	
0224	0448	
0225	0349	
0225	0449	
0225	0350	
0225	0450	
0226	0351	
0226	0451	
0226	0352	
0226	0452	
0227	0353	
0227	0453	
0227	0354	
0227	0454	
0228	0355	
0228	0455	
0228	0356	
0228	0456	
0229	0357	
0229	0457	
0229	0358	
0229	0458	
0230	0359	
0230	0459	
0230	0360	
0230	0460	
0231	0361	
0231	0461	
0231	0362	
0231	0462	
0232	0363	
0232	0463	
0232	0364	
0232	0464	
0317	0533	
0317	0633	
0317	0534	
0317	0634	
0318	0535	
0318	0635	
0318	0536	
0318	0636	
0319	0537	
0319	0637	
0319	0538	
0319	0638	
0320	0539	
0320	0639	
0320	0540	
0320	0640	
0321	0541	
0321	0641	
0321	0542	
0321	0642	
0322	0543	
0322	0643	
0322	0544	
0322	0644	
0323	0545	
0323	0645	
0323	0546	
0323	0646	
0324	0547	
0324	0647	
0324	0548	
0324	0648	
0325	0549	
0325	0649	
0325	0550	
0325	0650	
0326	0551	
0326	0651	
0326	0552	
0326	0652	
0327	0553	
0327	0653	
0327	0554	
0327	0654	
0328	0555	
0328	0655	
0328	0556	
0328	0656	
0329	0557	
0329	0657	
0329	0558	
0329	0658	
0330	0559	
0330	0659	
0330	0560	
0330	0660	
0331	0561	
0331	0661	
0331	0562	
0331	0662	
0332	0563	
0332	0663	
0332	0564	
0332	0664	
0417	0733	
0417	0833	
0417	0734	
0417	0834	
0418	0735	
0418	0835	
0418	0736	
0418	0836	
0419	0737	
0419	0837	
0419	0738	
0419	0838	
0420	0739	
0420	0839	
0420	0740	
0420	0840	
0421	0741	
0421	0841	
0421	0742	
0421	0842	
0422	0743	
0422	0843	
0422	0744	
0422	0844	
0423	0745	
0423	0845	
0423	0746	
0423	0846	
0424	0747	
0424	0847	
0424	0748	
0424	0848	
0425	0749	
0425	0849	
0425	0750	
0425	0850	
0426	0751	
0426	0851	
0426	0752	
0426	0852	
0427	0753	
0427	0853	
0427	0754	
0427	0854	
0428	0755	
0428	0855	
0428	0756	
0428	0856	
0429	0757	
0429	0857	
0429	0758	
0429	0858	
0430	0759	
0430	0859	
0430	0760	
0430	0860	
0431	0761	
0431	0861	
0431	0762	
0431	0862	
0432	0763	
0432	0863	
0432	0764	
0432	0864	
0517	0933	
0517	1033	
0517	0934	
0517	1034	
0518	0935	
0518	1035	
0518	0936	
0518	1036	
0519	0937	
0519	1037	
0519	0938	
0519	1038	
0520	0939	
0520	1039	
0520	0940	
0520	1040	
0521	0941	
0521	1041	
0521	0942	
0521	1042	
0522	0943	
0522	1043	
0522	0944	
0522	1044	
0523	0945	
0523	1045	
0523	0946	
0523	1046	
0524	0947	
0524	1047	
0524	0948	
0524	1048	
0525	0949	
0525	1049	
0525	0950	
0525	1050	
0526	0951	
0526	1051	
0526	0952	
0526	1052	
0527	0953	
0527	1053	
0527	0954	
0527	1054	
0528	0955	
0528	1055	
0528	0956	
0528	1056	
0529	0957	
0529	1057	
0529	0958	
0529	1058	
0530	0959	
0530	1059	
0530	0960	
0530	1060	
0531	0961	
0531	1061	
0531	0962	
0531	1062	
0532	0963	
0532	1063	
0532	0964	
0532	1064	
0617	1133	
0617	1233	
0617	1134	
0617	1234	
0618	1135	
0618	1235	
0618	1136	
0618	1236	
0619	1137	
0619	1237	
0619	1138	
0619	1238	
0620	1139	
0620	1239	
0620	1140	
0620	1240	
0621	1141	
0621	1241	
0621	1142	
0621	1242	
0622	1143	
0622	1243	
0622	1144	
0622	1244	
0623	1145	
0623	1245	
0623	1146	
0623	1246	
0624	1147	
0624	1247	
0624	1148	
0624	1248	
0625	1149	
0625	1249	
0625	1150	
0625	1250	
0626	1151	
0626	1251	
0626	1152	
0626	1252	
0627	1153	
0627	1253	
0627	1154	
0627	1254	
0628	1155	
0628	1255	
0628	1156	
0628	1256	
0629	1157	
0629	1257	
0629	1158	
0629	1258	
0630	1159	
0630	1259	
0630	1160	
0630	1260	
0631	1161	
0631	1261	
0631	1162	
0631	1262	
0632	1163	
0632	1263	
0632	1164	
0632	1264	
0717	1333	
0717	1433	
0717	1334	
0717	1434	
0718	1335	
0718	1435	
0718	1336	
0718	1436	
0719	1337	
0719	1437	
0719	1338	
0719	1438	
0720	1339	
0720	1439	
0720	1340	
0720	1440	
0721	1341	
0721	1441	
0721	1342	
0721	1442	
0722	1343	
0722	1443	
0722	1344	
0722	1444	
0723	1345	
0723	1445	
0723	1346	
0723	1446	
0724	1347	
0724	1447	
0724	1348	
0724	1448	
0725	1349	
0725	1449	
0725	1350	
0725	1450	
0726	1351	
0726	1451	
0726	1352	
0726	1452	
0727	1353	
0727	1453	
0727	1354	
0727	1454	
0728	1355	
0728	1455	
0728	1356	
0728	1456	
0729	1357	
0729	1457	
0729	1358	
0729	1458	
0730	1359	
0730	1459	
0730	1360	
0730	1460	
0731	1361	
0731	1461	
0731	1362	
0731	1462	
0732	1363	
0732	1463	
0732	1364	
0732	1464	
0817	1533	
0817	1633	
0817	1534	
0817	1634	
0818	1535	
0818	1635	
0818	1536	
0818	1636	
0819	1537	
0819	1637	
0819	1538	
0819	1638	
0820	1539	
0820	1639	
0820	1540	
0820	1640	
0821	1541	
0821	1641	
0821	1542	
0821	1642	
0822	1543	
0822	1643	
0822	1544	
0822	1644	
0823	1545	
0823	1645	
0823	1546	
0823	1646	
0824	1547	
0824	1647	
0824	1548	
0824	1648	
0825	1549	
0825	1649	
0825	1550	
0825	1650	
0826	1551	
0826	1651	
0826	1552	
0826	1652	
0827	1553	
0827	1653	
0827	1554	
0827	1654	
0828	1555	
0828	1655	
0828	1556	
0828	1656	
0829	1557	
0829	1657	
0829	1558	
0829	1658	
0830	1559	
0830	1659	
0830	1560	
0830	1660	
0831	1561	
0831	1661	
0831	1562	
0831	1662	
0832	1563	
0832	1663	
0832	1564	
0832	1664	
0917	1733	
0917	1833	
0917	1734	
0917	1834	
0918	1735	
0918	1835	
0918	1736	
0918	1836	
0919	1737	
0919	1837	
0919	1738	
0919	1838	
0920	1739	
0920	1839	
0920	1740	
0920	1840	
0921	1741	
0921	1841	
0921	1742	
0921	1842	
0922	1743	
0922	1843	
0922	1744	
0922	1844	
0923	1745	
0923	1845	
0923	1746	
0923	1846	
0924	1747	
0924	1847	
0924	1748	
0924	1848	
0925	1749	
0925	1849	
0925	1750	
0925	1850	
0926	1751	
0926	1851	
0926	1752	
0926	1852	
0927	1753	
0927	1853	
0927	1754	
0927	1854	
0928	1755	
0928	1855	
0928	1756	
0928	1856	
0929	1757	
0929	1857	
0929	1758	
0929	1858	
0930	1759	
0930	1859	
0930	1760	
0930	1860	
0931	1761	
0931	1861	
0931	1762	
0931	1862	
0932	1763	
0932	1863	
0932	1764	
0932	1864	
1017	1933	
1017	2033	
1017	1934	
1017	2034	
1018	1935	
1018	2035	
1018	1936	
1018	2036	
1019	1937	
1019	2037	
1019	1938	
1019	2038	
1020	1939	
1020	2039	
1020	1940	
1020	2040	
1021	1941	
1021	2041	
1021	1942	
1021	2042	
1022	1943	
1022	2043	
1022	1944	
1022	2044	
1023	1945	
1023	2045	
1023	1946	
1023	2046	
1024	1947	
1024	2047	
1024	1948	
1024	2048	
1025	1949	
1025	2049	
1025	1950	
1025	2050	
1026	1951	
1026	2051	
1026	1952	
1026	2052	
1027	1953	
1027	2053	
1027	1954	
1027	2054	
1028	1955	
1028	2055	
1028	1956	
1028	2056	
1029	1957	
1029	2057	
1029	1958	
1029	2058	
1030	1959	
1030	2059	
1030	1960	
1030	2060	
1031	1961	
1031	2061	
1031	1962	
1031	2062	
1032	1963	
1032	2063	
1032	1964	
1032	2064	
1117	2133	
1117	2233	
1117	2134	
1117	2234	
1118	2135	
1118	2235	
1118	2136	
1118	2236	
1119	2137	
1119	2237	
1119	2138	
1119	2238	
1120	2139	
1120	2239	
1120	2140	
1120	2240	
1121	2141	
1121	2241	
1121	2142	
1121	2242	
1122	2143	
1122	2243	
1122	2144	
1122	2244	
1123	2145	
1123	2245	
1123	2146	
1123	2246	
1124	2147	
1124	2247	
1124	2148	
1124	2248	
1125	2149	
1125	2249	
1125	2150	
1125	2250	
1126	2151	
1126	2251	
1126	2152	
1126	2252	
1127	2153	
1127	2253	
1127	2154	
1127	2254	
1128	2155	
1128	2255	
1128	2156	
1128	2256	
1129	2157	
1129	2257	
1129	2158	
1129	2258	
1130	2159	
1130	2259	
1130	2160	
1130	2260	
1131	2161	
1131	2261	
1131	2162	
1131	2262	
1132	2163	
1132	2263	
1132	2164	
1132	2264	
1217	2333	
1217	2433	
1217	2334	
1217	2434	
1218	2335	
1218	2435	
1218	2336	
1218	2436	
1219	2337	
1219	2437	
1219	2338	
1219	2438	
1220	2339	
1220	2439	
1220	2340	
1220	2440	
1221	2341	
1221	2441	
1221	2342	
1221	2442	
1222	2343	
1222	2443	
1222	2344	
1222	2444	
1223	2345	
1223	2445	
1223	2346	
1223	2446	
1224	2347	
1224	2447	
1224	2348	
1224	2448	
1225	2349	
1225	2449	
1225	2350	
1225	2450	
1226	2351	
1226	2451	
1226	2352	
1226	2452	
1227	2353	
1227	2453	
1227	2354	
1227	2454	
1228	2355	
1228	2455	
1228	2356	
1228	2456	
1229	2357	
1229	2457	
1229	2358	
1229	2458	
1230	2359	
1230	2459	
1230	2360	
1230	2460	
1231	2361	
1231	2461	
1231	2362	
1231	2462	
1232	2363	
1232	2463	
1232	2364	
1232	2464	
1317	2533	
1317	2633	
1317	2534	
1317	2634	
1318	2535	
1318	2635	
1318	2536	
1318	2636	
1319	2537	
1319	2637	
1319	2538	
1319	2638	
1320	2539	
1320	2639	
1320	2540	
1320	2640	
1321	2541	
1321	2641	
1321	2542	
1321	2642	
1322	2543	
1322	2643	
1322	2544	
1322	2644	
1323	2545	
1323	2645	
1323	2546	
1323	2646	
1324	2547	
1324	2647	
1324	2548	
1324	2648	
1325	2549	
1325	2649	
1325	2550	
1325	2650	
1326	2551	
1326	2651	
1326	2552	
1326	2652	
1327	2553	
1327	2653	
1327	2554	
1327	2654	
1328	2555	
1328	2655	
1328	2556	
1328	2656	
1329	2557	
1329	2657	
1329	2558	
1329	2658	
1330	2559	
1330	2659	
1330	2560	
1330	2660	
1331	2561	
1331	2661	
1331	2562	
1331	2662	
1332	2563	
1332	2663	
1332	2564	
1332	2664	
1417	2733	
1417	2833	
1417	2734	
1417	2834	
1418	2735	
1418	2835	
1418	2736	
1418	2836	
1419	2737	
1419	2837	
1419	2738	
1419	2838	
1420	2739	
1420	2839	
1420	2740	
1420	2840	
1421	2741	
1421	2841	
1421	2742	
1421	2842	
1422	2743	
1422	2843	
1422	2744	
1422	2844	
1423	2745	
1423	2845	
1423	2746	
1423	2846	
1424	2747	
1424	2847	
1424	2748	
1424	2848	
1425	2749	
1425	2849	
1425	2750	
1425	2850	
1426	2751	
1426	2851	
1426	2752	
1426	2852	
1427	2753	
1427	2853	
1427	2754	
1427	2854	
1428	2755	
1428	2855	
1428	2756	
1428	2856	
1429	2757	
1429	2857	
1429	2758	
1429	2858	
1430	2759	
1430	2859	
1430	2760	
1430	2860	
1431	2761	
1431	2861	
1431	2762	
1431	2862	
1432	2763	
1432	2863	
1432	2764	
1432	2864	
1517	2933	
1517	3033	
1517	2934	
1517	3034	
1518	2935	
1518	3035	
1518	2936	
1518	3036	
1519	2937	
1519	3037	
1519	2938	
1519	3038	
1520	2939	
1520	3039	
1520	2940	
1520	3040	
1521	2941	
1521	3041	
1521	2942	
1521	3042	
1522	2943	
1522	3043	
1522	2944	
1522	3044	
1523	2945	
1523	3045	
1523	2946	
1523	3046	
1524	2947	
1524	3047	
1524	2948	
1524	3048	
1525	2949	
1525	3049	
1525	2950	
1525	3050	
1526	2951	
1526	3051	
1526	2952	
1526	3052	
1527	2953	
1527	3053	
1527	2954	
1527	3054	
1528	2955	
1528	3055	
1528	2956	
1528	3056	
1529	2957	
1529	3057	
1529	2958	
1529	3058	
1530	2959	
1530	3059	
1530	2960	
1530	3060	
1531	2961	
1531	3061	
1531	2962	
1531	3062	
1532	2963	
1532	3063	
1532	2964	
1532	3064	
1617	3133	
1617	3233	
1617	3134	
1617	3234	
1618	3135	
1618	3235	
1618	3136	
1618	3236	
1619	3137	
1619	3237	
1619	3138	
1619	3238	
1620	3139	
1620	3239	
1620	3140	
1620	3240	
1621	3141	
1621	3241	
1621	3142	
1621	3242	
1622	3143	
1622	3243	
1622	3144	
1622	3244	
1623	3145	
1623	3245	
1623	3146	
1623	3246	
1624	3147	
1624	3247	
1624	3148	
1624	3248	
1625	3149	
1625	3249	
1625	3150	
1625	3250	
1626	3151	
1626	3251	
1626	3152	
1626	3252	
1627	3153	
1627	3253	
1627	3154	
1627	3254	
1628	3155	
1628	3255	
1628	3156	
1628	3256	
1629	3157	
1629	3257	
1629	3158	
1629	3258	
1630	3159	
1630	3259	
1630	3160	
1630	3260	
1631	3161	
1631	3261	
1631	3162	
1631	3262	
1632	3163	
1632	3263	
1632	3164	
1632	3264	
1717	3333	
1717	3433	
1717	3334	
1717	3434	
1718	3335	
1718	3435	
1718	3336	
1718	3436	
1719	3337	
1719	3437	
1719	3338	
1719	3438	
1720	3339	
1720	3439	
1720	3340	
1720	3440	
1721	3341	
1721	3441	
1721	3342	
1721	3442	
1722	3343	
1722	3443	
1722	3344	
1722	3444	
1723	3345	
1723	3445	
1723	3346	
1723	3446	
1724	3347	
1724	3447	
1724	3348	
1724	3448	
1725	3349	
1725	3449	
1725	3350	
1725	3450	
1726	3351	
1726	3451	
1726	3352	
1726	3452	
1727	3353	
1727	3453	
1727	3354	
1727	3454	
1728	3355	
1728	3455	
1728	3356	
1728	3456	
1729	3357	
1729	3457	
1729	3358	
1729	3458	
1730	3359	
1730	3459	
1730	3360	
1730	3460	
1731	3361	
1731	3461	
1731	3362	
1731	3462	
1732	3363	
1732	3463	
1732	3364	
1732	3464	
1817	3533	
1817	3633	
1817	3534	
1817	3634	
1818	3535	
1818	3635	
1818	3536	
1818	3636	
1819	3537	
1819	3637	
1819	3538	
1819	3638	
1820	3539	
1820	3639	
1820	3540	
1820	3640	
1821	3541	
1821	3641	
1821	3542	
1821	3642	
1822	3543	
1822	3643	
1822	3544	
1822	3644	
1823	3545	
1823	3645	
1823	3546	
1823	3646	
1824	3547	
1824	3647	
1824	3548	
1824	3648	
1825	3549	
1825	3649	
1825	3550	
1825	3650	
1826	3551	
1826	3651	
1826	3552	
1826	3652	
1827	3553	
1827	3653	
1827	3554	
1827	3654	
1828	3555	
1828	3655	
1828	3556	
1828	3656	
1829	3557	
1829	3657	
1829	3558	
1829	3658	
1830	3559	
1830	3659	
1830	3560	
1830	3660	
1831	3561	
1831	3661	
1831	3562	
1831	3662	
1832	3563	
1832	3663	
1832	3564	
1832	3664	
1917	3733	
1917	3833	
1917	3734	
1917	3834	
1918	3735	
1918	3835	
1918	3736	
1918	3836	
1919	3737	
1919	3837	
1919	3738	
1919	3838	
1920	3739	
1920	3839	
1920	3740	
1920	3840	
1921	3741	
1921	3841	
1921	3742	
1921	3842	
1922	3743	
1922	3843	
1922	3744	
1922	3844	
1923	3745	
1923	3845	
1923	3746	
1923	3846	
1924	3747	
1924	3847	
1924	3748	
1924	3848	
1925	3749	
1925	3849	
1925	3750	
1925	3850	
1926	3751	
1926	3851	
1926	3752	
1926	3852	
1927	3753	
1927	3853	
1927	3754	
1927	3854	
1928	3755	
1928	3855	
1928	3756	
1928	3856	
1929	3757	
1929	3857	
1929	3758	
1929	3858	
1930	3759	
1930	3859	
1930	3760	
1930	3860	
1931	3761	
1931	3861	
1931	3762	
1931	3862	
1932	3763	
1932	3863	
1932	3764	
1932	3864	
2017	3933	
2017	4033	
2017	3934	
2017	4034	
2018	3935	
2018	4035	
2018	3936	
2018	4036	
2019	3937	
2019	4037	
2019	3938	
2019	4038	
2020	3939	
2020	4039	
2020	3940	
2020	4040	
